FIPS,Admin2,Province_State,Country_Region,Lat,Long,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20
27151,Swift,Minnesota,USA,45.282726106394,-95.6814283800413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,5,8,9
27153,Todd,Minnesota,USA,46.0706237640573,-94.8975993632468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,7,7,7,8,8,15,15,18,26,29,33,36,38,42
27155,Traverse,Minnesota,USA,45.7721844847858,-96.4716413552993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
27157,Wabasha,Minnesota,USA,44.2842861610925,-92.2302602595574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,12,13,13,13,13,13
27159,Wadena,Minnesota,USA,46.585761560619,-94.9694078336349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4
27161,Waseca,Minnesota,USA,44.0221236545064,-93.5872832229239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,7,12,13,16,16,16,16
27163,Washington,Minnesota,USA,45.0387533823568,-92.8839692870304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,4,7,10,10,13,15,22,25,27,34,39,44,46,51,54,62,65,68,70,72,73,77,80,80,84,88,91,92,92,94,97,98,100,100,107,112,113,114,117,120,131,133,142,146,152,162,181,193,211,231,247,256,266
27165,Watonwan,Minnesota,USA,43.9784278928486,-94.6140606084195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,7,7,9,11,14,14,14,15,15,15,18,19,22,22,25,28
27167,Wilkin,Minnesota,USA,46.3570765653415,-96.4683496086281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,6,7,7,7,7,7,7,7,8,9,9,9,10,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11
27169,Winona,Minnesota,USA,43.9868496600628,-91.779129433043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,4,5,10,10,11,11,13,14,14,16,19,20,26,26,30,30,30,51,54,56,57,61,61,61,61,62,64,66,66,66,66,66,66,66,67,67,67,68,68,68,68,70,71,71,71
27171,Wright,Minnesota,USA,45.1739317273895,-93.9630531168259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,3,3,3,3,3,5,5,5,6,6,6,6,7,7,8,9,9,12,12,12,14,16,17,17,19,21,21,23,23,25,25,27,30,32,32,33,33,34,35,40,42,43,48,50,54,60,69,73,83,92,102,110,119
27173,Yellow Medicine,Minnesota,USA,44.7162497147752,-95.8683593995266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
,unknown,Minnesota,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,6,6,4,2,1,4,5,34,35,2,,,4,4,4,4,4,3,6,5,9,,6,34,34,34,34,34,34,34,34,34,34,34,34,34,34
28001,Adams,Mississippi,USA,31.4829428550475,-91.3534982604891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,6,6,7,7,8,11,11,14,14,19,19,19,24,25,27,42,49,51,57,62,64,70,73,73,81,83,90,96,101,104,109,113,116,123,129,133,148,149,148,149,151,154,157,157,158,159,160,161
28003,Alcorn,Mississippi,USA,34.8807714578284,-88.5802645598801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,7,7,7,8,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11
28005,Amite,Mississippi,USA,31.1743965267926,-90.8044314870715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,5,5,6,6,6,7,7,10,10,11,12,14,14,15,16,17,16,17,17,18,20,24,23,23,23,26,26,26,29,29,28,28,30,32,32,33,33,34,38,38,38
28007,Attala,Mississippi,USA,33.0862934725985,-89.5815415958377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,7,8,9,9,9,10,11,11,14,14,15,15,15,15,15,17,17,18,20,20,22,25,28,31,34,36,44,49,51,62,68,80,82,86,89,94,99,109,117,117,128,137,159,170,182,190,190,196,205
28009,Benton,Mississippi,USA,34.8172864604365,-89.1884754842495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,7,8,9,8,9,9,9,9,9,9,9,11,12,12,12,12,12,12,13,13,13,13,13,14
28011,Bolivar,Mississippi,USA,33.7955389815792,-90.880400910396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,4,4,6,9,11,11,11,16,25,25,32,32,45,51,51,54,54,57,61,65,68,68,69,70,74,76,79,82,85,86,87,89,90,94,96,101,101,101,102,102,105,107,110,112,115,115,118,118,118,118,120
28013,Calhoun,Mississippi,USA,33.9364500126717,-89.3364451570177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,4,4,4,9,9,10,13,13,13,14,18,24,25,27,30,32,36,39,42,42,43,43,46,48,50,50,50,50,50,52,54,55,56,58,57,57,57,57,57,58,58
28015,Carroll,Mississippi,USA,33.4485258506092,-89.9201976987814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,5,5,5,6,6,7,7,7,7,7,7,8,8,9,9,10,10,14,14,14,15,15,15,15,18,20,22,25,38,58,60,62,77,111,102,99,97,101,103,103,105
28017,Chickasaw,Mississippi,USA,33.9207998597567,-88.947863789121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,7,9,10,10,10,12,15,15,15,15,15,15,15,15,17,20,21,22,24,30,32,33,37,39,40,43,45,51,51,52,53,56,63,64,67,68,68,75,76,76,78,80,83,84,88,92,92,93,94
28019,Choctaw,Mississippi,USA,33.3473070689559,-89.248381197108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,5,5,6,7,7,7,7,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16
28021,Claiborne,Mississippi,USA,31.9736926020967,-90.9118133348465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,6,7,6,8,8,8,8,10,10,10,12,12,13,18,19,19,19,20,22,23,27,28,30,33,33,33,37,41,41,41,41
28023,Clarke,Mississippi,USA,32.0414016702923,-88.689404444803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,5,4,4,4,5,8,8,10,10,12,13,13,13,15,15,19,20,21,22,27,29,31,36,37,43,44,46,47,49,53,54,55,58,61,62,67,68,71,77,79,81,84,87
28025,Clay,Mississippi,USA,33.6556666120836,-88.7815761672213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,4,5,5,7,7,7,9,9,10,11,14,17,17,18,20,20,21,21,22,24,25,26,27,27,28,29,32,31,31,33,34,40,42,47,48,52,57,58,63,64,65,66,66,68
28027,Coahoma,Mississippi,USA,34.229165593105,-90.6026870160311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,5,7,8,11,17,18,18,18,18,20,22,22,26,26,28,29,29,30,32,35,37,38,38,38,39,43,45,45,46,48,49,52,53,53,54,54,56,58,60,61,61,64,66,69,70,70,70,70,71,71,71,71,72
28029,Copiah,Mississippi,USA,31.869237398741,-90.4487986770276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,4,4,6,8,8,8,8,8,8,9,9,11,11,16,16,16,17,19,27,30,28,31,31,31,35,39,40,41,46,46,51,52,59,65,68,71,79,83,88,96,108,114,116,124,126,137,141,152,157,162,163,165
28031,Covington,Mississippi,USA,31.6332182103162,-89.5526288200828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,4,4,6,6,6,7,7,7,8,12,14,15,15,19,19,22,28,29,33,37,38,40,43,45,50,51,54,55,62,67,67,67,74,84,82,84,88,89,90,93,100
28033,DeSoto,Mississippi,USA,34.8753989480923,-89.9917699830894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,13,18,23,36,49,63,65,71,71,77,94,94,111,111,132,136,136,140,144,150,158,163,171,178,188,199,211,213,220,234,238,239,244,252,256,263,261,266,272,277,282,293,294,298,304,308,310,320,325,331,331,336,346
28035,Forrest,Mississippi,USA,31.188869404922,-89.2578597970806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,3,4,4,5,11,11,15,16,16,18,19,19,21,27,26,30,30,42,46,46,59,59,71,76,86,95,105,114,122,134,137,137,144,147,151,158,164,174,181,190,190,196,198,207,219,226,232,248,259,273,283,294,309,314,315,331
28037,Franklin,Mississippi,USA,31.4771453319603,-90.8978501231728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,8,9,10,10,10,10,10,14,14,15,16,16,17,16,17,16,16,16,17,16,16,16,16,16,17,18,17,17,18,17,17,19,18,19
28039,George,Mississippi,USA,30.8626068236215,-88.6440346092791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,3,4,4,4,4,5,5,5,5,5,5,7,7,7,8,10,8,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15
28041,Greene,Mississippi,USA,31.2142247536806,-88.6391629414212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
28043,Grenada,Mississippi,USA,33.7699538621343,-89.8020061531583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,3,3,3,3,3,4,4,7,7,7,8,8,10,10,10,10,11,13,14,14,15,19,20,26,26,27,27,27,27,27,27,28,28,28,32,34,34,35,36,41,45,45,47,51,52,52
28045,Hancock,Mississippi,USA,30.3937798121928,-89.4745620916514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,2,3,4,4,4,5,6,9,9,15,15,15,20,20,28,28,31,30,30,31,32,37,37,38,40,40,46,49,50,50,50,52,53,53,54,55,56,59,60,60,61,61,62,62,67,68,68,68,68,72,72,73,74,74,74
28047,Harrison,Mississippi,USA,30.4160496685269,-89.0816426849688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,7,8,10,15,21,25,31,34,38,43,43,44,49,49,69,69,73,79,79,88,88,96,99,107,110,112,121,129,134,137,144,144,145,151,150,152,157,158,158,159,166,171,174,177,181,181,184,186,187,188,193,198,198,198,201
28049,Hinds,Mississippi,USA,32.266701919236,-90.4428211701646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,6,6,7,14,20,24,38,43,50,58,66,66,74,109,109,139,139,154,158,158,169,178,203,219,234,247,259,263,280,301,314,325,337,347,357,377,383,401,412,415,421,435,450,470,496,505,507,542,565,588,600,657,663,670,675,681
28051,Holmes,Mississippi,USA,33.1235144947109,-90.0920506121985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,6,6,7,7,10,13,13,13,14,16,16,16,16,21,23,23,25,27,31,39,42,44,46,47,52,53,54,58,58,60,61,78,83,92,100,105,114,121,129,133,153,159,161,168,168,176,190,196,206,213,223,224
28053,Humphreys,Mississippi,USA,33.1286972899811,-90.5266210223815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,5,6,7,9,9,9,11,11,12,12,12,12,12,12,13,14,14,14,14,14,18,18,22,23,24,25,24,25,26,27,28,28,30,30,34,38
28057,Itawamba,Mississippi,USA,34.279986748858,-88.3613228409246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,4,5,5,7,8,9,9,9,9,11,13,13,21,21,26,26,27,30,32,33,37,49,51,51,57,59,62,63,64,64,65,66,67,68,68,69,70
28059,Jackson,Mississippi,USA,30.4628875802382,-88.6228415765263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,5,5,7,12,16,24,33,34,34,39,52,52,75,75,86,98,98,108,111,122,135,139,140,147,157,182,189,196,201,205,209,211,221,228,235,237,238,240,252,255,259,267,267,267,267,270,271,272,273,275,275,276,276
28061,Jasper,Mississippi,USA,32.0191127391342,-89.1188598215205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,4,4,10,10,12,14,14,14,15,19,20,22,23,23,23,24,27,29,32,31,32,33,34,42,48,54,55,62,64,66,76,84,86,86,89,92
28063,Jefferson,Mississippi,USA,31.7342053895957,-91.0371787165889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,5,8,9,12,16,18,18,20,21,22,23,24,26,30,30,30,30,31,32
28065,Jefferson Davis,Mississippi,USA,31.5696411088379,-89.8230024413978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,6,7,7,8,8,8,10,12,12,13,19,22,25,27,29,31,32,35,38,40,43,45,45,47,51,53,53,55,58
28067,Jones,Mississippi,USA,31.6225588057062,-89.1687933116372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,5,5,6,6,6,8,8,11,13,13,14,15,19,25,30,33,37,40,42,48,56,63,70,74,80,88,94,104,116,118,130,132,136,143,159,168,172,185,193,199,209,223,243,247,249,260
28069,Kemper,Mississippi,USA,32.7545579306829,-88.6411594239025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,4,4,5,6,6,10,11,13,14,14,14,14,14,15,16,16,17,19,21,23,25,27,31,40,43,49,50,56,57,64,67,76,79,79,80,84,89,91,92,93,97
28071,Lafayette,Mississippi,USA,34.3567578080069,-89.484919269943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,5,5,8,10,11,11,13,13,14,15,15,21,21,22,22,22,25,26,26,28,29,29,30,33,36,39,39,40,64,67,68,70,81,83,87,88,88,88,88,89,89,89,91,93,96,96,96,98,98,98,101,101
28073,Lamar,Mississippi,USA,31.2060330455133,-89.508672536598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,4,4,4,4,6,6,9,9,13,15,15,18,19,24,28,31,32,38,46,48,56,57,59,67,71,76,79,79,82,85,89,92,94,102,103,111,114,117,121,125,127,136,141,145,152,156,156
28075,Lauderdale,Mississippi,USA,32.4042861987239,-88.6625415290268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,12,15,15,23,39,39,50,50,65,70,70,78,84,99,118,133,135,150,156,165,174,181,190,202,220,232,235,249,268,284,295,304,318,334,349,365,378,380,432,436,448,450,463,471,482,492,501
28077,Lawrence,Mississippi,USA,31.5502158141433,-90.1069711692447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,8,7,6,6,6,7,7,10,12,14,16,17,20,22,25,26,30,35,36,38,42,45,46,50,50,53,57,61,61,63,64,66,66,70
28079,Leake,Mississippi,USA,32.7535170025801,-89.5240158465366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,4,4,4,5,5,5,5,5,7,7,10,11,11,15,15,22,22,27,27,29,32,40,50,60,64,77,86,99,108,118,136,149,158,161,179,190,204,219,229,233,247,257,257,267,286,299,299,307,318
28081,Lee,Mississippi,USA,34.2898880686187,-88.680416151107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,6,8,14,15,15,17,21,21,23,25,24,26,26,30,30,30,38,40,40,41,42,43,46,46,46,48,49,54,60,63,64,64,66,70,72,72,70,71,69,69,71,71,71,72,75,73,73,77,78,77,80,81
28083,Leflore,Mississippi,USA,33.5505241007235,-90.3010646863199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,4,4,7,7,8,9,13,13,13,15,15,15,18,20,20,21,21,22,23,23,26,28,32,43,44,45,48,52,55,62,70,75,91,105,109,113,119,124,131,136,137,141,145,148,164,165,168,174,175,177,180,182,185,185,185,191
28085,Lincoln,Mississippi,USA,31.5323843939046,-90.4539712434167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,6,6,8,9,9,11,13,13,14,14,16,18,18,21,26,32,41,41,46,49,56,81,86,95,102,101,107,109,121,125,132,136,136,136,136,141,141,143,150,151,154,155,166,179,179,184,186,186,189
28087,Lowndes,Mississippi,USA,33.4729092688712,-88.4433134871094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,6,8,9,10,10,10,10,11,10,12,12,15,15,15,16,17,18,19,22,24,25,25,27,30,30,32,32,34,35,36,36,38,41,41,45,49,49,54,58,58,60,61,65,64,71,73,79,83,86,91
28089,Madison,Mississippi,USA,32.6347102394131,-90.033714349277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,7,9,11,17,21,25,29,37,37,38,53,53,65,65,72,74,74,82,83,88,95,99,103,106,108,112,116,123,127,135,140,144,151,165,178,186,194,208,212,224,229,251,268,272,286,298,318,333,404,422,431,466,491
28091,Marion,Mississippi,USA,31.2308171303702,-89.8224429891085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,4,4,4,6,5,5,5,7,8,8,13,14,16,17,17,21,21,25,34,35,38,39,43,47,47,48,53,55,57,58,58,66,69,72,75,75,75,75,76,77,80,82,83,81,84,84
28093,Marshall,Mississippi,USA,34.7622655091992,-89.5030564349535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,4,7,9,11,13,13,13,15,15,19,19,20,23,23,24,24,26,28,30,33,34,34,35,37,37,39,38,38,39,39,40,40,41,41,41,42,42,43,44,45,47,48,48,49,50,52,55,55,56,58
28095,Monroe,Mississippi,USA,33.8922415034713,-88.4804669083066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,3,3,3,3,5,5,5,7,7,12,12,13,16,16,18,19,24,25,31,36,37,38,46,54,58,62,68,75,95,99,109,117,123,134,144,153,157,157,161,173,175,175,177,178,188,191,200,199,199,202
28097,Montgomery,Mississippi,USA,33.494102419821,-89.6163956957079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,4,5,6,6,7,8,8,10,10,11,11,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,17,16,16,17,18,19,19,19,20,28,29,32,32,35,47,51,56,65,67,69,69,69
28099,Neshoba,Mississippi,USA,32.7534965705031,-89.1175728284759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,4,5,4,5,5,9,11,11,12,13,17,21,26,31,34,33,35,39,46,55,65,73,82,91,102,116,119,153,156,169,174,187,205,212,214,222,243,254,261,287,307,315,320,326
28101,Newton,Mississippi,USA,32.4002323468582,-89.1188085186871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,4,4,7,7,7,7,7,8,10,12,10,10,14,14,16,19,21,26,30,32,33,45,51,58,61,64,73,78,81,87,88,93,93,106,113,121,130,137,138,142,147
28103,Noxubee,Mississippi,USA,33.110112782009,-88.5698161857542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,10,18,20,20,22,22,24,24,29,35,45,46,52,55,61,66,73,79,79,88,92,92,97,100,102,102,105,117
28105,Oktibbeha,Mississippi,USA,33.4249531354247,-88.8793051623615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,10,12,14,15,15,15,18,18,23,23,27,27,27,29,30,35,36,36,37,37,37,41,42,42,43,43,43,44,44,45,46,46,46,46,48,49,51,51,52,52,54,57,59,62,73,86,89,89,91
28107,Panola,Mississippi,USA,34.3639350882505,-89.9505672784046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,4,4,4,5,5,6,8,8,8,8,17,17,17,19,19,21,22,22,22,23,26,26,27,27,30,35,36,37,37,38,36,36,37,38,38,38,39,39,39,40,40,40,42,43,43,43,43,43,45
28109,Pearl River,Mississippi,USA,30.7687104974287,-89.5897506358527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,4,7,7,9,10,12,13,16,18,23,27,27,27,32,32,41,41,49,52,52,56,60,73,77,82,83,88,93,102,112,115,119,126,132,134,136,142,144,148,152,153,154,157,163,175,176,177,181,183,183,188,189,189,189,190,190
